Score	%_Div	%_Del	%_Ins	Query	Beg.	End.	Length	Sense	Element	Family	Pos_Repeat_Beg	Pos_Repeat_End	Pos_Repeat_Left	ID	Num_Assembled	%_of_Ref

###34387/2757	5.300	2.216	1.792	D10_06	221169	226402	5296	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1964	87216/87217	2	0.601
2288	31.1	3.2	2.5	D10_06	54636575	54637852	1312	C	MuDR-4_GR	DNA/MuDR	(358)	6853	5542	105378	1

###320	31.1	2.0	4.2	D10_06	54867480	54867724	240	+	MuDR-4_GR	DNA/MuDR	4	243	(6948)	105402	1	0.033

###788	22.1	2.2	4.0	D10_06	54934430	54934472	39	+	MuDR-4_GR	DNA/MuDR	9	47	(7144)	105417	1	0.005

###697	21.4	4.0	3.5	D10_06	54962251	54962290	41	+	MuDR-4_GR	DNA/MuDR	7143	7183	(8)	105421	1	0.006

###301	25.4	4.2	5.8	D10_06	56958815	56958983	117	+	MuDR-4_GR	DNA/MuDR	4	120	(7071)	105783	1	0.016

###1592	14.1	0.8	0.8	D10_06	57030962	57031197	236	C	MuDR-4_GR	DNA/MuDR	(0)	7191	6956	105797	1	0.033

###1850	9.8	0.0	0.0	D10_06	57031094	57031329	236	+	MuDR-4_GR	DNA/MuDR	6956	7191	(0)	105797	1	0.033

###2043	14.8	0.3	0.0	D10_06	57363496	57363812	318	+	MuDR-4_GR	DNA/MuDR	5837	6154	(1037)	105852	1	0.044

###283	32.3	2.6	4.4	D10_06	57370218	57370450	229	C	MuDR-4_GR	DNA/MuDR	(3)	7188	6960	105854	1	0.032

###2179/1524	10.185	1.493	0.356	D10_06	59749907	59750423	529	+	MuDR-4_GR	DNA/MuDR	1	7191	(0)	106041/106042	2	0.074
2179	8.8	1.9	0.6	D10_06	59749907	59750216	314	+	MuDR-4_GR	DNA/MuDR	1	314	(6877)	106041	1
1524	12.2	0.9	0.0	D10_06	59750211	59750423	215	+	MuDR-4_GR	DNA/MuDR	6977	7191	(0)	106042	1

###512/372	26.545	8.244	2.216	D10_06	59858888	59859955	412	C	MuDR-4_GR	DNA/MuDR	(0)	7191	8	106074/106075	2	0.057
512	28.8	2.4	2.4	D10_06	59858888	59859097	210	C	MuDR-4_GR	DNA/MuDR	(0)	7191	6982	106074	1
372	23.9	15.1	2.0	D10_06	59859777	59859955	202	C	MuDR-4_GR	DNA/MuDR	(6982)	209	8	106075	1

###1548	16.2	8.2	4.6	D10_06	3725926	3726508	603	C	MuDR-5_GR	DNA/MuDR	(0)	7783	7181	87689	1	0.077

###1527	15.5	9.7	5.0	D10_06	3726513	3727009	519	+	MuDR-5_GR	DNA/MuDR	7265	7783	(0)	87690	1	0.067

###2092	35.2	2.9	2.7	D10_06	3781326	3782608	1285	+	MuDR-5_GR	DNA/MuDR	4420	5704	(2079)	87705	1	0.165

###939	24.4	2.2	0.7	D10_06	3961481	3961756	280	C	MuDR-5_GR	DNA/MuDR	(2)	7781	7502	87742	1	0.036

###309	16.7	2.4	5.0	D10_06	3961728	3961809	80	+	MuDR-5_GR	DNA/MuDR	820	899	(6884)	87743	1	0.010

###7527	14.4	2.5	1.8	D10_06	3961953	3963259	1315	+	MuDR-5_GR	DNA/MuDR	763	2077	(5706)	87744	1	0.169

###2967/2875/10160/3724/12926	8.775	6.243	3.287	D10_06	4096227	4106691	5903	C	MuDR-5_GR	DNA/MuDR	(0)	7783	1	87758/87758/87758/87758/87760	5	0.758
2967	10.5	8.9	8.3	D10_06	4096227	4097172	951	C	MuDR-5_GR	DNA/MuDR	(0)	7783	6833	87758	1
2875	6.3	7.0	4.5	D10_06	4097671	4098497	849	C	MuDR-5_GR	DNA/MuDR	(920)	6863	6015	87758	1
10160	8.8	3.1	0.0	D10_06	4100565	4101922	1400	C	MuDR-5_GR	DNA/MuDR	(1763)	6020	4621	87758	1
3724	9.6	8.0	0.2	D10_06	4104065	4104588	565	C	MuDR-5_GR	DNA/MuDR	(3156)	4627	4063	87758	1
12926	9.0	5.9	1.4	D10_06	4104603	4106691	2182	C	MuDR-5_GR	DNA/MuDR	(5601)	2182	1	87760	1

###8467/3997/11643	9.368	3.975	0.847	D10_06	4148857	4154753	3926	C	MuDR-5_GR	DNA/MuDR	(1977)	5806	1	87778/87778/87780	3	0.504
8467	9.7	3.2	0.0	D10_06	4148857	4150005	1186	C	MuDR-5_GR	DNA/MuDR	(1977)	5806	4621	87778	1
3997	8.6	5.6	0.0	D10_06	4152129	4152663	565	C	MuDR-5_GR	DNA/MuDR	(3156)	4627	4063	87778	1
11643	9.4	4.0	2.4	D10_06	4152678	4154753	2182	C	MuDR-5_GR	DNA/MuDR	(5601)	2182	1	87780	1

###8560/4065/12821	8.734	4.579	0.546	D10_06	4174626	4180455	3919	C	MuDR-5_GR	DNA/MuDR	(1985)	5798	1	87786/87786/87788	3	0.504
8560	8.5	3.5	0.0	D10_06	4174626	4175767	1182	C	MuDR-5_GR	DNA/MuDR	(1985)	5798	4617	87786	1
4065	7.7	5.6	0.2	D10_06	4177806	4178342	566	C	MuDR-5_GR	DNA/MuDR	(3156)	4627	4062	87786	1
12821	9.6	5.3	1.4	D10_06	4178356	4180455	2182	C	MuDR-5_GR	DNA/MuDR	(5601)	2182	1	87788	1

###6084/931	9.400	2.923	0.310	D10_06	4202892	4207551	1333	C	MuDR-5_GR	DNA/MuDR	(1977)	5806	1	87795/87797	2	0.171
6084	9.5	3.2	0.0	D10_06	4202892	4204046	1192	C	MuDR-5_GR	DNA/MuDR	(1977)	5806	4615	87795	1
931	8.6	0.7	2.8	D10_06	4207408	4207551	141	C	MuDR-5_GR	DNA/MuDR	(7642)	141	1	87797	1

###4407/12890/3846/8732	9.104	4.429	2.644	D10_06	4364656	4374354	4845	C	MuDR-5_GR	DNA/MuDR	(0)	7783	1058	87838/87838/87838/87840	4	0.623
4407	10.6	5.9	7.1	D10_06	4364656	4365786	1119	C	MuDR-5_GR	DNA/MuDR	(0)	7783	6665	87838	1
12890	8.4	4.2	1.0	D10_06	4368607	4370549	2053	C	MuDR-5_GR	DNA/MuDR	(1114)	6669	4617	87838	1
3846	10.3	5.6	0.0	D10_06	4372690	4373223	564	C	MuDR-5_GR	DNA/MuDR	(3156)	4627	4064	87838	1
8732	7.6	0.9	0.1	D10_06	4373239	4374354	1125	C	MuDR-5_GR	DNA/MuDR	(5601)	2182	1058	87840	1

###810	31.0	3.2	3.6	D10_06	5663327	5663768	440	C	MuDR-5_GR	DNA/MuDR	(2974)	4809	4370	88096	1	0.057

###1899/428/369/918	29.840	2.163	2.577	D10_06	6004971	6018362	1320	C	MuDR-5_GR	DNA/MuDR	(2078)	5705	3	88203/88203/88204/88213	4	0.170
1899	30.2	2.2	2.6	D10_06	6004971	6005660	687	C	MuDR-5_GR	DNA/MuDR	(2078)	5705	5019	88203	1
428	32.6	0.6	1.7	D10_06	6005888	6006062	173	C	MuDR-5_GR	DNA/MuDR	(2997)	4786	4614	88203	1
369	34.8	3.9	2.8	D10_06	6006104	6006384	284	C	MuDR-5_GR	DNA/MuDR	(3080)	4703	4420	88204	1
918	21.0	1.5	3.0	D10_06	6018093	6018362	266	C	MuDR-5_GR	DNA/MuDR	(7515)	268	3	88213	1

###866	22.2	0.5	1.4	D10_06	6017578	6017792	213	C	MuDR-5_GR	DNA/MuDR	(18)	7765	7553	88210	1	0.027

###306	8.6	2.6	9.7	D10_06	6017938	6018014	72	+	MuDR-5_GR	DNA/MuDR	777	848	(6935)	88211	1	0.009

###252	15.5	0.0	2.9	D10_06	6017967	6018027	52	C	MuDR-5_GR	DNA/MuDR	(139)	7644	7593	88212	1	0.007

###1461	33.0	5.2	4.9	D10_06	6243783	6244866	1087	+	MuDR-5_GR	DNA/MuDR	4370	5456	(2327)	88310	1	0.140

###337/1679	31.990	2.243	3.136	D10_06	6488772	6490151	1064	+	MuDR-5_GR	DNA/MuDR	4420	5802	(1981)	88353/88354	2	0.137
337	37.6	1.8	0.7	D10_06	6488772	6489052	284	+	MuDR-5_GR	DNA/MuDR	4420	4703	(3080)	88353	1
1679	30.0	2.4	4.0	D10_06	6489360	6490151	780	+	MuDR-5_GR	DNA/MuDR	5023	5802	(1981)	88354	1

###1729	33.5	1.8	1.1	D10_06	6495060	6495723	669	+	MuDR-5_GR	DNA/MuDR	1396	2064	(5719)	88356	1	0.086

###1361/290	33.344	2.742	2.571	D10_06	6576656	6578040	1130	C	MuDR-5_GR	DNA/MuDR	(2021)	5762	4385	88379/88379	2	0.145
1361	30.5	2.6	2.5	D10_06	6576656	6577382	728	C	MuDR-5_GR	DNA/MuDR	(2021)	5762	5035	88379	1
290	38.5	3.0	2.7	D10_06	6577640	6578040	402	C	MuDR-5_GR	DNA/MuDR	(2997)	4786	4385	88379	1

###2045/519	34.649	3.251	1.600	D10_06	8250621	8263129	1273	C	MuDR-5_GR	DNA/MuDR	(2091)	5692	4420	88836/88841	2	0.164
2045	33.7	3.7	1.6	D10_06	8250621	8251720	1123	C	MuDR-5_GR	DNA/MuDR	(2091)	5692	4570	88836	1
519	37.5	1.9	1.6	D10_06	8262764	8263129	367	C	MuDR-5_GR	DNA/MuDR	(2997)	4786	4420	88841	1

###1637	32.5	2.5	1.3	D10_06	8261851	8262529	687	C	MuDR-5_GR	DNA/MuDR	(2078)	5705	5019	88841	1	0.088

###514	37.3	3.9	3.4	D10_06	8382501	8382939	669	+	MuDR-5_GR	DNA/MuDR	1908	2576	(5207)	88878	1	0.086

###1332/362	35.653	1.555	1.484	D10_06	10582103	10583483	1130	C	MuDR-5_GR	DNA/MuDR	(2021)	5762	4385	89516/89516	2	0.145
1332	33.7	1.2	1.2	D10_06	10582103	10582830	728	C	MuDR-5_GR	DNA/MuDR	(2021)	5762	5035	89516	1
362	39.2	2.2	2.0	D10_06	10583083	10583483	402	C	MuDR-5_GR	DNA/MuDR	(2997)	4786	4385	89516	1

###1895/47075	8.143	2.357	1.104	D10_06	11397006	11403803	6886	C	MuDR-5_GR	DNA/MuDR	(0)	7783	1	89810/89811	2	0.885
1895	16.4	1.7	4.2	D10_06	11397006	11397425	410	C	MuDR-5_GR	DNA/MuDR	(0)	7783	7374	89810	1
47075	7.6	2.4	0.9	D10_06	11397423	11403803	6476	C	MuDR-5_GR	DNA/MuDR	(1307)	6476	1	89811	1

###3505/1985	13.240	5.894	11.115	D10_06	11660824	11663969	2310	+	MuDR-5_GR	DNA/MuDR	20	7757	(26)	89900/89901	2	0.297
3505	13.2	2.4	12.4	D10_06	11660824	11662706	1145	+	MuDR-5_GR	DNA/MuDR	20	1164	(6619)	89900	1
1985	13.3	11.1	9.2	D10_06	11662706	11663969	1165	+	MuDR-5_GR	DNA/MuDR	6593	7757	(26)	89901	1

###1681	28.3	0.5	0.7	D10_06	11760154	11760598	444	C	MuDR-5_GR	DNA/MuDR	(2026)	5757	5314	89934	1	0.057

###1375/371	32.060	2.112	3.529	D10_06	11820900	11822167	1264	C	MuDR-5_GR	DNA/MuDR	(1185)	6006	4491	89961/89961	2	0.162
1375	30.8	2.2	3.5	D10_06	11820900	11821647	959	C	MuDR-5_GR	DNA/MuDR	(1185)	6006	5048	89961	1
371	35.1	1.9	3.6	D10_06	11821858	11822167	305	C	MuDR-5_GR	DNA/MuDR	(2988)	4795	4491	89961	1

###557	24.1	8.0	1.9	D10_06	12596410	12596658	264	C	MuDR-5_GR	DNA/MuDR	(7519)	264	1	90221	1	0.034

###247/2522	31.369	4.979	3.885	D10_06	12826153	12827618	1437	+	MuDR-5_GR	DNA/MuDR	4331	5767	(2016)	90294/90295	2	0.185
247	35.7	4.9	4.2	D10_06	12826153	12826459	309	+	MuDR-5_GR	DNA/MuDR	4331	4639	(3144)	90294	1
2522	30.2	5.0	3.8	D10_06	12826482	12827618	1150	+	MuDR-5_GR	DNA/MuDR	4618	5767	(2016)	90295	1

###4239/3379/707	28.416	5.051	0.736	D10_06	12832914	12838890	2756	C	MuDR-5_GR	DNA/MuDR	(4002)	3781	1010	90297/90297/90297	3	0.354
4239	27.8	3.8	0.9	D10_06	12832914	12834154	1276	C	MuDR-5_GR	DNA/MuDR	(4002)	3781	2506	90297	1
3379	28.6	6.2	0.6	D10_06	12837435	12838470	1094	C	MuDR-5_GR	DNA/MuDR	(5288)	2495	1402	90297	1
707	32.3	7.5	0.3	D10_06	12838531	12838890	386	C	MuDR-5_GR	DNA/MuDR	(6388)	1395	1010	90297	1

###1974	31.5	5.6	2.0	D10_06	13270721	13271756	1072	C	MuDR-5_GR	DNA/MuDR	(2078)	5705	4634	90416	1	0.138

###2206/5135/331	29.558	3.005	1.806	D10_06	13279268	13285090	2763	+	MuDR-5_GR	DNA/MuDR	984	3746	(4037)	90422/90424/90426	3	0.355
2206	31.9	4.1	1.4	D10_06	13279268	13280300	1060	+	MuDR-5_GR	DNA/MuDR	984	2043	(5740)	90422	1
5135	28.4	2.1	1.9	D10_06	13281015	13282601	1590	+	MuDR-5_GR	DNA/MuDR	2040	3629	(4154)	90424	1
331	24.2	5.8	4.3	D10_06	13284953	13285090	140	+	MuDR-5_GR	DNA/MuDR	3607	3746	(4037)	90426	1

###1170	36.3	2.5	2.7	D10_06	13288752	13289503	751	C	MuDR-5_GR	DNA/MuDR	(1998)	5785	5035	90430	1	0.096

###567/1616	34.565	1.827	1.446	D10_06	14579985	14581220	1040	+	MuDR-5_GR	DNA/MuDR	4420	5704	(2079)	90864/90865	2	0.134
567	34.5	2.8	1.9	D10_06	14579985	14580348	367	+	MuDR-5_GR	DNA/MuDR	4420	4786	(2997)	90864	1
1616	34.6	1.3	1.2	D10_06	14580549	14581220	673	+	MuDR-5_GR	DNA/MuDR	5032	5704	(2079)	90865	1

###1233/784	18.017	1.028	7.575	D10_06	15483441	15484592	448	+	MuDR-5_GR	DNA/MuDR	1	7646	(137)	91164/91165	2	0.058
1233	18.4	0.9	10.8	D10_06	15483441	15483764	295	+	MuDR-5_GR	DNA/MuDR	1	295	(7488)	91164	1
784	17.2	1.3	0.7	D10_06	15484441	15484592	153	+	MuDR-5_GR	DNA/MuDR	7494	7646	(137)	91165	1

###438	15.6	3.1	0.0	D10_06	15484591	15484686	99	C	MuDR-5_GR	DNA/MuDR	(7684)	99	1	91166	1	0.013

###440/1385	30.972	2.290	3.714	D10_06	15541031	15542241	1264	+	MuDR-5_GR	DNA/MuDR	4491	6006	(1185)	91187/91188	2	0.162
440	34.7	1.6	3.3	D10_06	15541031	15541340	305	+	MuDR-5_GR	DNA/MuDR	4491	4795	(2988)	91187	1
1385	29.3	2.6	3.9	D10_06	15541551	15542241	959	+	MuDR-5_GR	DNA/MuDR	5048	6006	(1185)	91188	1

###329	31.6	0.7	4.5	D10_06	15750685	15750823	134	C	MuDR-5_GR	DNA/MuDR	(2175)	5608	5475	91267	1	0.017

###352	31.6	1.5	3.0	D10_06	15751151	15751284	132	+	MuDR-5_GR	DNA/MuDR	5476	5607	(2176)	91268	1	0.017

###2025	33.2	6.7	1.3	D10_06	16482232	16483452	1286	C	MuDR-5_GR	DNA/MuDR	(2078)	5705	4420	91561	1	0.165

###1236	30.1	3.0	3.0	D10_06	16573923	16574620	698	+	MuDR-5_GR	DNA/MuDR	5105	5802	(1981)	91596	1	0.090

###621	34.1	2.8	1.2	D10_06	16889342	16889593	256	+	MuDR-5_GR	DNA/MuDR	2398	2653	(5130)	91718	1	0.033

###446/1600	31.279	2.239	3.300	D10_06	17052573	17053886	1060	+	MuDR-5_GR	DNA/MuDR	4491	5802	(1981)	91778/91779	2	0.136
446	35.4	1.6	3.3	D10_06	17052573	17052882	305	+	MuDR-5_GR	DNA/MuDR	4491	4795	(2988)	91778	1
1600	29.6	2.5	3.3	D10_06	17053126	17053886	755	+	MuDR-5_GR	DNA/MuDR	5048	5802	(1981)	91779	1

###332	30.6	0.8	4.2	D10_06	17060424	17060546	119	C	MuDR-5_GR	DNA/MuDR	(2182)	5601	5483	91782	1	0.015

###894/507	28.847	2.273	1.131	D10_06	17674094	17674601	450	+	MuDR-5_GR	DNA/MuDR	5156	5705	(2078)	92010/92011	2	0.058
894	29.7	2.7	1.0	D10_06	17674094	17674392	304	+	MuDR-5_GR	DNA/MuDR	5156	5459	(2324)	92010	1
507	27.1	1.4	1.4	D10_06	17674456	17674601	146	+	MuDR-5_GR	DNA/MuDR	5560	5705	(2078)	92011	1

###2430	32.1	4.1	3.5	D10_06	17749248	17750588	1349	+	MuDR-5_GR	DNA/MuDR	4370	5718	(2065)	92043	1	0.173

###498/1826	33.264	2.217	1.848	D10_06	20671281	20672556	1054	+	MuDR-5_GR	DNA/MuDR	4420	5705	(2078)	93081/93082	2	0.135
498	36.2	3.0	2.5	D10_06	20671281	20671645	367	+	MuDR-5_GR	DNA/MuDR	4420	4786	(2997)	93081	1
1826	31.7	1.8	1.5	D10_06	20671872	20672556	687	+	MuDR-5_GR	DNA/MuDR	5019	5705	(2078)	93082	1

###1671/7048/1152/1558	30.085	1.487	1.093	D10_06	20677460	20688872	3929	+	MuDR-5_GR	DNA/MuDR	986	5757	(2026)	93083/93084/93088/93089	4	0.505
1671	32.4	1.5	1.2	D10_06	20677460	20678137	680	+	MuDR-5_GR	DNA/MuDR	986	1665	(6118)	93083	1
7048	29.2	1.0	1.0	D10_06	20681602	20683685	2083	+	MuDR-5_GR	DNA/MuDR	1677	3759	(4024)	93084	1
1152	29.8	1.6	1.8	D10_06	20687551	20687994	443	+	MuDR-5_GR	DNA/MuDR	4341	4783	(3000)	93088	1
1558	31.8	6.6	1.0	D10_06	20688188	20688872	723	+	MuDR-5_GR	DNA/MuDR	5035	5757	(2026)	93089	1

###1507/323	16.381	7.598	3.401	D10_06	20700408	20700894	507	+	MuDR-5_GR	DNA/MuDR	1	937	(6846)	93095/93096	2	0.065
1507	16.2	4.7	4.1	D10_06	20700408	20700768	363	+	MuDR-5_GR	DNA/MuDR	1	363	(7420)	93095	1
323	16.9	15.9	1.4	D10_06	20700769	20700894	144	+	MuDR-5_GR	DNA/MuDR	794	937	(6846)	93096	1

###529/1583/268/27280/4240/954/677/447/1703	11.301	3.586	1.172	D10_06	20701690	20716216	6126	C	MuDR-5_GR	DNA/MuDR	(771)	7012	1	93097/93097/93097/93097/93097/93097/93097/93105/93105	9	0.787
529	18.0	12.5	11.0	D10_06	20701690	20701976	291	C	MuDR-5_GR	DNA/MuDR	(771)	7012	6722	93097	1
1583	13.6	1.2	3.1	D10_06	20702040	20702365	320	C	MuDR-5_GR	DNA/MuDR	(1070)	6713	6394	93097	1
268	9.8	4.9	0.0	D10_06	20702475	20702535	64	C	MuDR-5_GR	DNA/MuDR	(1829)	5954	5891	93097	1
27280	10.5	3.4	0.2	D10_06	20703176	20707244	4200	C	MuDR-5_GR	DNA/MuDR	(1905)	5878	1679	93097	1
4240	9.6	0.7	0.0	D10_06	20708791	20709362	576	C	MuDR-5_GR	DNA/MuDR	(6100)	1683	1108	93097	1
954	6.6	1.5	0.0	D10_06	20712784	20712920	139	C	MuDR-5_GR	DNA/MuDR	(6671)	1112	974	93097	1
677	14.3	0.0	3.2	D10_06	20712970	20713091	118	C	MuDR-5_GR	DNA/MuDR	(6815)	968	851	93097	1
447	17.2	8.7	3.2	D10_06	20715714	20715863	158	C	MuDR-5_GR	DNA/MuDR	(6835)	948	791	93105	1
1703	16.0	3.0	1.9	D10_06	20715853	20716216	368	C	MuDR-5_GR	DNA/MuDR	(7415)	368	1	93105	1

###1725/1230	34.565	2.928	2.914	D10_06	21505655	21511632	1529	+	MuDR-5_GR	DNA/MuDR	4491	6019	(1172)	93355/93357	2	0.196
1725	33.6	3.7	3.3	D10_06	21505655	21506865	1216	+	MuDR-5_GR	DNA/MuDR	4491	5706	(2077)	93355	1
1230	36.1	1.7	2.3	D10_06	21510872	21511632	986	+	MuDR-5_GR	DNA/MuDR	5034	6019	(1172)	93357	1

###2322/3593	30.711	2.168	1.837	D10_06	21512495	21516580	2189	C	MuDR-5_GR	DNA/MuDR	(4594)	3189	1001	93358/93358	2	0.281
2322	27.8	2.3	2.3	D10_06	21512495	21513234	740	C	MuDR-5_GR	DNA/MuDR	(4594)	3189	2450	93358	1
3593	32.2	2.1	1.6	D10_06	21515134	21516580	1454	C	MuDR-5_GR	DNA/MuDR	(5329)	2454	1001	93358	1

###2002	16.3	5.9	4.8	D10_06	22168260	22169026	775	C	MuDR-5_GR	DNA/MuDR	(0)	7783	7009	93592	1	0.100

###2616	11.2	6.5	5.5	D10_06	22168742	22169504	771	+	MuDR-5_GR	DNA/MuDR	7013	7783	(0)	93592	1	0.099

###2588	33.0	3.5	3.0	D10_06	22219266	22220638	1379	+	MuDR-5_GR	DNA/MuDR	4370	5748	(2035)	93602	1	0.177

###1319/419/1272	19.467	2.074	4.956	D10_06	22301952	22304067	789	C	MuDR-5_GR	DNA/MuDR	(0)	7783	1	93638/93641/93642	3	0.101
1319	21.6	1.6	3.3	D10_06	22301952	22302319	362	C	MuDR-5_GR	DNA/MuDR	(0)	7783	7422	93638	1
419	16.0	3.1	10.0	D10_06	22303619	22303778	150	C	MuDR-5_GR	DNA/MuDR	(6845)	938	789	93641	1
1272	16.6	2.2	2.5	D10_06	22303790	22304067	277	C	MuDR-5_GR	DNA/MuDR	(7506)	277	1	93642	1

###690/1049	16.198	1.511	1.105	D10_06	22302321	22302823	369	+	MuDR-5_GR	DNA/MuDR	790	1158	(6625)	93639/93640	2	0.047
690	16.7	2.6	1.9	D10_06	22302321	22302588	179	+	MuDR-5_GR	DNA/MuDR	790	968	(6815)	93639	1
1049	15.5	0.0	0.0	D10_06	22302631	22302823	193	+	MuDR-5_GR	DNA/MuDR	966	1158	(6625)	93640	1

###692/1521	33.032	2.550	1.577	D10_06	24141086	24142334	1088	+	MuDR-5_GR	DNA/MuDR	4370	5692	(2091)	94348/94349	2	0.140
692	32.6	3.6	1.7	D10_06	24141086	24141497	420	+	MuDR-5_GR	DNA/MuDR	4370	4789	(2994)	94348	1
1521	33.3	1.9	1.5	D10_06	24141670	24142334	668	+	MuDR-5_GR	DNA/MuDR	5025	5692	(2091)	94349	1

###389/1411	32.564	1.484	3.015	D10_06	24173975	24175187	1264	+	MuDR-5_GR	DNA/MuDR	4491	6006	(1185)	94363/94364	2	0.162
389	37.4	1.0	2.6	D10_06	24173975	24174284	305	+	MuDR-5_GR	DNA/MuDR	4491	4795	(2988)	94363	1
1411	30.4	1.7	3.2	D10_06	24174495	24175187	959	+	MuDR-5_GR	DNA/MuDR	5048	6006	(1185)	94364	1

###987/455	28.980	4.237	0.582	D10_06	24212070	24226343	510	C	MuDR-5_GR	DNA/MuDR	(6187)	1596	976	94378/94378	2	0.066
987	31.6	2.2	0.0	D10_06	24212070	24212382	320	C	MuDR-5_GR	DNA/MuDR	(6187)	1596	1277	94378	1
455	24.4	7.8	1.6	D10_06	24226165	24226343	190	C	MuDR-5_GR	DNA/MuDR	(6618)	1165	976	94378	1

###749/1354/1010/1375/4924/246/1577/433	30.080	1.122	1.007	D10_06	24383036	24395734	3371	C	MuDR-5_GR	DNA/MuDR	(2025)	5758	974	94428/94428/94428/94430/94430/94430/94430/94430	8	0.433
749	33.6	0.4	0.4	D10_06	24383036	24383298	263	C	MuDR-5_GR	DNA/MuDR	(2025)	5758	5496	94428	1
1354	32.5	0.4	0.6	D10_06	24384735	24385205	470	C	MuDR-5_GR	DNA/MuDR	(2282)	5501	5032	94428	1
1010	31.2	4.7	3.4	D10_06	24385272	24385799	535	C	MuDR-5_GR	DNA/MuDR	(2832)	4951	4417	94428	1
1375	24.3	0.7	1.0	D10_06	24386012	24386306	294	C	MuDR-5_GR	DNA/MuDR	(4609)	3174	2881	94430	1
4924	26.6	0.9	1.0	D10_06	24386393	24387620	1227	C	MuDR-5_GR	DNA/MuDR	(4938)	2845	1619	94430	1
246	25.0	0.0	0.0	D10_06	24390372	24390426	55	C	MuDR-5_GR	DNA/MuDR	(6130)	1653	1599	94430	1
1577	26.9	0.3	0.0	D10_06	24392061	24392439	380	C	MuDR-5_GR	DNA/MuDR	(6242)	1541	1162	94430	1
433	27.7	4.3	1.6	D10_06	24395548	24395734	192	C	MuDR-5_GR	DNA/MuDR	(6618)	1165	974	94430	1

###1395/459	27.066	1.760	0.578	D10_06	24464682	24468868	522	C	MuDR-5_GR	DNA/MuDR	(6242)	1541	1004	94449/94449	2	0.067
1395	28.1	0.3	0.0	D10_06	24464682	24465040	360	C	MuDR-5_GR	DNA/MuDR	(6242)	1541	1182	94449	1
459	24.7	5.1	1.9	D10_06	24468712	24468868	162	C	MuDR-5_GR	DNA/MuDR	(6618)	1165	1004	94449	1

###1769	33.4	3.7	3.3	D10_06	24653821	24655031	1216	C	MuDR-5_GR	DNA/MuDR	(2077)	5706	4491	94506	1	0.156

###314	28.2	1.5	4.7	D10_06	27422436	27422568	83	+	MuDR-5_GR	DNA/MuDR	1928	2010	(5773)	95719	1	0.011

###464/5572/341/11074/864	23.467	1.861	1.997	D10_06	27681096	27687551	4306	C	MuDR-5_GR	DNA/MuDR	(1068)	6715	1560	95805/95806/95806/95806/95806	5	0.553
464	18.1	2.2	11.4	D10_06	27681096	27681276	166	C	MuDR-5_GR	DNA/MuDR	(1068)	6715	6550	95805	1
5572	27.4	2.7	2.8	D10_06	27681350	27683080	1730	C	MuDR-5_GR	DNA/MuDR	(2006)	5777	4048	95806	1
341	21.3	5.3	5.3	D10_06	27683144	27683257	114	C	MuDR-5_GR	DNA/MuDR	(3734)	4049	3936	95806	1
11074	20.7	1.0	0.4	D10_06	27683692	27685798	2120	C	MuDR-5_GR	DNA/MuDR	(3926)	3857	1738	95806	1
864	22.5	0.6	0.0	D10_06	27687370	27687551	183	C	MuDR-5_GR	DNA/MuDR	(6041)	1742	1560	95806	1

###1619	34.0	3.9	3.0	D10_06	28314203	28315533	1343	C	MuDR-5_GR	DNA/MuDR	(2021)	5762	4420	96119	1	0.173

###786/367/715	31.795	1.762	2.212	D10_06	30154374	30156868	783	C	MuDR-5_GR	DNA/MuDR	(2016)	5767	4388	97224/97224/97224	3	0.101
786	29.9	2.5	2.1	D10_06	30154374	30154653	281	C	MuDR-5_GR	DNA/MuDR	(2016)	5767	5487	97224	1
367	31.4	0.0	0.0	D10_06	30154625	30154726	102	C	MuDR-5_GR	DNA/MuDR	(2650)	5133	5032	97224	1
715	33.1	1.7	2.8	D10_06	30156465	30156868	400	C	MuDR-5_GR	DNA/MuDR	(2996)	4787	4388	97224	1

###549	28.4	1.2	1.2	D10_06	30164206	30164369	164	C	MuDR-5_GR	DNA/MuDR	(2027)	5756	5593	97227	1	0.021

###2585/1086	30.945	3.418	2.000	D10_06	30185105	30191225	1565	C	MuDR-5_GR	DNA/MuDR	(2194)	5589	2784	97236/97240	2	0.201
2585	31.4	4.1	2.0	D10_06	30185105	30186297	1217	C	MuDR-5_GR	DNA/MuDR	(2194)	5589	4373	97236	1
1086	29.4	1.1	2.0	D10_06	30190875	30191225	348	C	MuDR-5_GR	DNA/MuDR	(4652)	3131	2784	97240	1

###36854/10313	7.894	2.138	1.906	D10_06	30390399	30399773	7782	+	MuDR-5_GR	DNA/MuDR	1	7783	(0)	97293/97295	2	1.000
36854	8.3	1.8	1.5	D10_06	30390399	30395503	5118	+	MuDR-5_GR	DNA/MuDR	1	5118	(2665)	97293	1
10313	7.1	2.8	2.7	D10_06	30397162	30399773	2664	+	MuDR-5_GR	DNA/MuDR	5120	7783	(0)	97295	1

###410/1197	32.270	2.202	2.943	D10_06	33421036	33422281	1262	+	MuDR-5_GR	DNA/MuDR	4491	6006	(1185)	98453/98454	2	0.162
